user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned
USR1540,45,Coimbatore,0,12,18.08,5,12,8.33,21,0,50000,0,1,0,1,2.42,1,comparison_paralysis,1
USR1541,33,Mumbai,0,14,13.84,6,12,9.2,64,1,200000,1,2,0,0,13.4,0,kyc_dropout,1
USR1542,39,Delhi,0,9,17.36,6,24,7.42,49,1,50000,1,2,1,0,9.02,1,kyc_dropout,1
USR1543,36,Nagpur,0,13,16.1,6,12,7.06,3,0,10000,1,3,1,0,3.9,0,retained,0
USR1544,37,Gorakhpur,1,3,11.43,3,24,9.02,51,1,50000,1,0,0,0,4.95,1,retained,0
USR1545,48,Surat,1,14,1.87,5,24,8.73,42,1,200000,1,1,1,1,7.99,0,comparison_paralysis,1
USR1546,29,Chennai,0,10,13.27,2,3,9.29,45,1,100000,0,4,0,0,11.02,1,kyc_dropout,1
USR1547,46,Surat,1,16,2.02,2,12,7.0,3,0,200000,1,3,1,0,7.57,1,retained,0
USR1548,38,Surat,1,7,13.68,6,3,6.93,12,1,100000,1,1,0,0,3.24,1,retained,0
USR1549,50,Patna,1,4,17.81,2,12,8.12,37,0,200000,0,1,1,0,10.77,0,retained,0
USR1550,29,Jaipur,0,11,13.28,5,3,8.34,44,1,25000,0,1,1,0,2.22,1,comparison_paralysis,1
USR1551,36,Lucknow,1,16,21.94,6,3,7.94,24,0,50000,1,0,1,0,12.24,1,comparison_paralysis,1
USR1552,48,Delhi,1,4,10.57,5,3,8.3,54,1,50000,1,1,1,0,6.24,1,retained,0
USR1553,28,Bengaluru,1,17,16.73,2,36,7.04,38,1,10000,0,0,1,0,9.96,1,retained,0
USR1554,24,Jaipur,0,13,15.01,6,3,7.94,64,0,25000,1,0,1,1,5.5,0,comparison_paralysis,1
USR1555,50,Coimbatore,0,11,21.82,5,6,8.47,1,1,10000,1,5,1,0,10.2,0,kyc_dropout,1
USR1556,45,Chennai,1,3,15.98,4,6,7.8,61,0,50000,1,1,1,0,13.39,1,retained,0
USR1557,24,Surat,1,9,4.44,4,6,8.54,45,0,10000,1,5,1,0,10.67,0,retained,0
USR1558,41,Jaipur,1,6,21.07,5,24,7.85,30,0,100000,1,4,1,0,10.24,1,retained,0
USR1559,36,Lucknow,1,11,15.02,5,3,7.5,34,1,25000,0,5,1,1,11.48,1,kyc_dropout,1
USR1560,46,Jaipur,1,16,2.25,1,6,7.41,44,0,200000,1,5,0,0,7.75,1,overwhelmed_firsttimer,1
USR1561,51,Bengaluru,1,5,14.81,1,24,7.73,53,0,100000,1,1,1,0,3.69,0,retained,0
USR1562,35,Bhopal,1,14,19.55,3,6,6.57,28,1,500000,1,4,0,0,12.33,1,kyc_dropout,1
USR1563,28,Bengaluru,1,17,13.12,6,12,8.51,7,1,200000,1,3,0,0,9.9,1,kyc_dropout,1
USR1564,38,Coimbatore,1,3,8.43,3,36,9.04,53,1,10000,1,2,1,0,5.05,1,kyc_dropout,1
USR1565,41,Pune,1,4,18.24,3,3,7.56,6,0,50000,1,3,0,0,4.5,0,retained,0
USR1566,57,Gorakhpur,1,16,17.43,2,36,6.64,22,0,100000,0,0,1,0,7.75,1,retained,0
USR1567,30,Nagpur,1,16,12.43,4,36,9.46,31,0,25000,1,3,1,0,3.51,0,retained,0
USR1568,59,Pune,1,4,4.24,2,12,7.29,61,0,200000,0,2,1,0,13.23,1,retained,0
USR1569,43,Surat,0,17,6.27,6,12,6.88,44,0,500000,1,2,0,0,11.93,1,comparison_paralysis,1
USR1570,23,Mumbai,0,13,16.51,5,12,7.61,29,0,100000,1,4,1,0,4.97,1,comparison_paralysis,1
USR1571,45,Nagpur,0,1,17.93,1,24,8.72,38,1,50000,1,3,1,0,1.22,1,kyc_dropout,1
USR1572,29,Bhopal,1,12,6.86,6,6,7.38,4,0,25000,1,0,0,0,1.25,1,overwhelmed_firsttimer,1
USR1573,32,Gorakhpur,1,4,8.73,5,3,8.22,21,0,25000,0,5,1,0,4.81,0,retained,0
USR1574,34,Bhopal,1,11,2.63,6,12,7.75,27,0,200000,0,5,0,0,2.64,1,comparison_paralysis,1
USR1575,38,Coimbatore,1,5,15.98,5,3,6.85,21,0,100000,1,0,1,0,13.16,1,retained,0
USR1576,29,Bhopal,1,2,1.08,1,3,7.49,28,0,100000,1,4,1,0,6.6,1,retained,0
USR1577,42,Delhi,1,17,1.98,5,3,8.67,42,0,25000,1,5,1,0,5.55,1,comparison_paralysis,1
USR1578,39,Patna,1,8,1.09,3,12,8.34,41,1,10000,0,4,1,0,3.66,1,kyc_dropout,1
USR1579,51,Pune,0,6,14.55,6,12,6.86,59,0,25000,1,5,1,1,12.7,1,retained,0
USR1580,39,Surat,1,9,9.77,1,6,6.99,58,0,50000,1,5,1,0,11.99,1,retained,0
USR1581,52,Nagpur,0,13,7.25,5,12,8.42,5,1,100000,0,3,1,0,6.07,1,kyc_dropout,1
USR1582,59,Lucknow,1,11,20.17,3,12,8.94,27,1,200000,0,4,1,0,2.96,0,kyc_dropout,1
USR1583,53,Chennai,1,16,5.05,3,3,7.55,30,1,100000,1,2,1,0,14.3,0,kyc_dropout,1
USR1584,32,Gorakhpur,1,16,9.18,4,6,8.29,38,1,25000,1,0,1,0,5.08,1,retained,0
USR1585,46,Patna,1,2,20.75,3,36,7.01,49,1,50000,1,5,0,0,11.68,1,kyc_dropout,1
USR1586,54,Surat,1,10,9.97,2,12,7.43,36,0,10000,1,2,0,0,7.21,1,overwhelmed_firsttimer,1
USR1587,59,Bengaluru,1,12,12.65,1,12,6.56,14,1,100000,0,1,1,0,11.83,0,retained,0
USR1588,29,Pune,0,8,2.69,1,36,8.8,50,0,25000,1,2,0,0,7.48,1,overwhelmed_firsttimer,1
USR1589,32,Jaipur,0,11,17.59,1,3,7.7,22,0,500000,0,0,1,1,13.92,1,retained,0
USR1590,43,Gorakhpur,1,10,9.88,5,6,8.95,24,0,25000,1,1,1,0,12.11,1,comparison_paralysis,1
USR1591,45,Jaipur,0,13,17.81,6,3,8.63,45,0,25000,1,3,1,1,4.27,1,comparison_paralysis,1
USR1592,38,Nagpur,1,17,6.33,5,24,8.99,22,0,50000,1,1,0,1,6.74,1,comparison_paralysis,1
USR1593,33,Gorakhpur,1,7,9.87,2,12,7.36,9,0,25000,1,4,1,0,1.96,0,retained,0
USR1594,53,Surat,1,3,17.52,6,24,7.06,31,0,25000,0,0,1,1,13.6,1,retained,0
USR1595,36,Patna,1,13,21.45,3,12,9.42,50,1,25000,0,4,1,0,1.5,0,kyc_dropout,1
USR1596,37,Bhopal,1,7,2.25,5,24,8.65,40,1,100000,1,2,0,1,0.76,1,kyc_dropout,1
USR1597,43,Jaipur,1,9,18.06,6,36,9.0,64,0,25000,1,3,1,0,7.7,1,retained,0
USR1598,49,Bhopal,1,13,7.31,3,12,6.54,64,1,50000,1,0,1,0,9.25,1,retained,0
USR1599,41,Surat,1,8,12.57,6,12,7.56,39,0,500000,1,3,1,0,3.74,0,retained,0
USR1600,54,Jaipur,0,2,7.09,3,24,8.73,17,1,100000,0,5,1,0,8.77,0,kyc_dropout,1
USR1601,31,Delhi,1,11,13.88,6,6,6.73,35,0,500000,1,0,0,0,13.49,1,comparison_paralysis,1
USR1602,61,Surat,1,1,8.43,5,24,8.2,30,0,25000,1,4,0,0,9.58,1,retained,0
USR1603,53,Pune,1,14,8.01,5,12,7.79,53,0,10000,1,2,0,1,7.11,1,comparison_paralysis,1
USR1604,54,Surat,0,16,1.8,2,12,6.55,62,0,500000,1,1,0,0,2.59,1,overwhelmed_firsttimer,1
USR1605,23,Mumbai,1,11,4.09,4,6,7.21,0,0,50000,1,3,1,1,2.95,1,retained,0
USR1606,54,Jaipur,1,1,20.26,1,3,7.35,51,0,10000,1,0,1,0,7.52,1,retained,0
USR1607,54,Patna,1,7,21.96,5,6,6.84,56,0,50000,0,0,1,0,7.22,1,retained,0
USR1608,34,Gorakhpur,1,16,17.39,5,3,8.39,8,0,10000,0,5,0,0,8.07,0,retained,0
USR1609,51,Nagpur,1,14,7.02,3,12,7.23,55,0,25000,0,3,1,0,7.86,1,retained,0
USR1610,54,Nagpur,1,15,9.45,4,36,7.33,46,1,10000,0,1,1,0,5.45,0,retained,0
USR1611,34,Bengaluru,1,14,16.53,5,36,9.19,2,0,500000,1,2,1,1,10.59,1,retained,0
USR1612,47,Jaipur,0,11,21.34,6,24,7.9,1,0,10000,1,0,0,0,3.58,1,overwhelmed_firsttimer,1
USR1613,43,Lucknow,1,16,10.56,4,6,7.68,53,1,50000,1,0,0,0,12.86,1,overwhelmed_firsttimer,1
USR1614,60,Surat,1,17,18.42,1,6,8.67,36,1,25000,1,3,1,1,3.32,1,kyc_dropout,1
USR1615,23,Lucknow,1,6,21.48,6,36,9.23,55,0,50000,1,3,1,1,6.53,0,retained,0
USR1616,59,Jaipur,1,11,19.34,3,3,6.58,30,1,25000,1,0,1,1,3.56,1,retained,0
USR1617,60,Jaipur,1,17,5.77,2,6,7.84,11,0,500000,1,0,1,1,9.47,1,retained,0
USR1618,47,Coimbatore,1,9,1.17,6,3,8.33,57,0,200000,0,5,1,0,7.43,1,inactive_browser,1
USR1619,36,Lucknow,1,17,11.33,1,3,7.46,25,0,100000,1,0,1,0,5.93,0,retained,0
USR1620,55,Delhi,0,12,12.16,6,3,8.82,11,0,500000,0,4,0,1,7.39,0,retained,0
USR1621,61,Lucknow,1,5,5.23,4,3,9.41,15,0,500000,1,0,1,0,6.61,0,retained,0
USR1622,32,Bengaluru,1,11,6.98,4,24,9.33,52,1,100000,0,2,0,0,12.9,0,kyc_dropout,1
USR1623,24,Mumbai,1,4,17.07,1,24,7.3,48,0,50000,1,2,0,0,2.3,0,retained,0
USR1624,27,Coimbatore,0,4,10.88,4,36,7.18,48,1,500000,0,5,1,1,12.0,0,kyc_dropout,1
USR1625,30,Gorakhpur,1,3,7.66,6,24,9.37,6,0,25000,1,1,0,0,10.0,1,retained,0
USR1626,27,Bengaluru,1,17,14.08,2,6,7.88,14,0,10000,1,3,0,0,5.55,1,overwhelmed_firsttimer,1
USR1627,30,Gorakhpur,1,7,14.71,6,24,7.12,35,0,500000,1,1,0,0,13.83,1,retained,0
USR1628,60,Gorakhpur,1,4,17.16,2,6,8.62,14,1,100000,1,0,1,0,3.07,0,retained,0
USR1629,52,Jaipur,1,13,4.29,4,6,7.35,61,0,500000,1,3,0,0,5.0,1,overwhelmed_firsttimer,1
USR1630,53,Delhi,1,12,16.57,6,3,7.3,17,1,50000,1,0,0,0,5.94,1,overwhelmed_firsttimer,1
USR1631,33,Coimbatore,1,1,13.59,4,36,9.14,45,1,50000,0,3,1,0,9.89,1,kyc_dropout,1
USR1632,29,Coimbatore,1,11,2.21,2,3,6.99,60,0,50000,1,5,1,1,14.22,1,inactive_browser,1
USR1633,29,Delhi,1,3,17.33,4,3,6.69,42,1,25000,1,4,0,1,9.1,0,kyc_dropout,1
USR1634,49,Chennai,1,17,9.04,5,24,7.31,43,1,500000,1,4,1,0,12.92,1,kyc_dropout,1
USR1635,41,Surat,1,12,7.94,3,24,8.32,54,0,50000,1,4,1,1,13.62,1,retained,0
USR1636,28,Mumbai,1,10,10.41,6,6,6.87,38,0,200000,0,5,0,1,7.26,1,comparison_paralysis,1
USR1637,32,Chennai,1,8,8.27,5,24,7.91,4,0,10000,1,1,0,0,7.35,1,overwhelmed_firsttimer,1
USR1638,41,Gorakhpur,0,15,8.1,4,24,8.38,56,0,50000,1,3,1,0,4.12,1,retained,0
USR1639,37,Patna,1,5,17.97,4,12,9.05,14,0,25000,0,1,1,1,9.22,1,retained,0
USR1640,25,Lucknow,1,4,3.61,3,6,7.19,15,0,10000,1,3,0,0,2.24,1,retained,0
USR1641,27,Delhi,1,4,21.38,4,6,8.95,56,1,10000,0,0,0,0,9.7,1,retained,0
USR1642,43,Lucknow,0,15,12.65,3,12,7.2,24,0,100000,1,4,0,0,13.45,1,overwhelmed_firsttimer,1
USR1643,47,Delhi,1,17,4.84,6,6,8.53,21,1,50000,1,4,1,0,11.53,1,kyc_dropout,1
USR1644,24,Bhopal,1,12,3.76,2,36,7.79,30,0,50000,0,3,1,0,9.91,1,retained,0
USR1645,35,Lucknow,1,3,13.42,3,36,6.84,33,0,500000,1,1,1,0,12.66,0,retained,0
USR1646,32,Nagpur,0,10,14.29,3,12,8.64,15,1,25000,0,1,1,0,11.08,1,retained,0
USR1647,39,Lucknow,0,15,2.11,5,24,7.15,58,0,200000,0,2,1,0,8.18,0,comparison_paralysis,1
USR1648,33,Gorakhpur,1,10,6.1,4,36,7.03,14,0,500000,1,4,1,0,8.06,0,retained,0
USR1649,44,Patna,1,1,17.7,6,12,7.57,12,0,200000,0,4,1,0,2.05,0,retained,0
USR1650,33,Coimbatore,1,3,2.04,2,36,8.46,23,0,100000,0,1,1,1,6.8,0,retained,0
USR1651,34,Nagpur,1,12,18.96,1,3,7.2,12,0,200000,0,4,0,1,8.08,0,retained,0
USR1652,46,Bengaluru,0,1,14.82,3,12,7.05,64,0,25000,1,1,0,0,7.31,0,retained,0
USR1653,40,Coimbatore,1,3,10.12,1,6,6.53,35,1,100000,1,2,1,0,11.75,1,kyc_dropout,1
USR1654,57,Bengaluru,1,3,8.28,4,36,7.91,48,0,50000,1,3,1,1,2.83,0,retained,0
USR1655,29,Coimbatore,0,5,1.4,3,6,7.79,47,0,200000,0,3,0,0,12.03,0,inactive_browser,1
USR1656,50,Mumbai,1,1,18.33,1,12,7.2,42,0,25000,0,2,1,0,11.25,1,retained,0
USR1657,53,Coimbatore,1,4,4.0,5,36,6.66,5,0,25000,1,4,1,1,13.56,1,retained,0
USR1658,39,Jaipur,1,4,7.5,1,6,7.79,13,0,50000,0,0,1,0,5.92,1,retained,0
USR1659,27,Gorakhpur,1,17,12.95,5,24,8.86,29,0,25000,1,4,1,0,3.06,1,comparison_paralysis,1
USR1660,39,Surat,1,14,6.17,2,24,8.65,7,0,100000,1,1,0,1,11.5,1,overwhelmed_firsttimer,1
USR1661,40,Jaipur,1,1,11.44,4,3,9.08,53,1,100000,1,5,0,1,9.03,0,kyc_dropout,1
USR1662,43,Coimbatore,1,16,18.0,6,12,6.53,3,0,500000,0,0,0,0,10.83,1,retained,0
USR1663,58,Bengaluru,1,3,10.88,1,6,9.4,59,1,10000,1,2,1,1,14.95,1,kyc_dropout,1
USR1664,53,Bhopal,1,9,20.93,3,3,7.52,52,0,50000,1,3,0,0,3.32,1,overwhelmed_firsttimer,1
USR1665,24,Surat,0,4,18.8,4,12,9.47,14,0,25000,1,3,0,0,6.46,0,retained,0
USR1666,49,Delhi,0,5,7.99,1,24,7.26,0,1,200000,1,4,1,1,3.29,0,kyc_dropout,1
USR1667,31,Coimbatore,1,11,9.4,3,6,7.91,21,1,500000,1,3,1,0,12.98,0,kyc_dropout,1
USR1668,56,Chennai,1,9,9.89,3,36,7.56,14,0,100000,1,4,1,0,0.75,1,retained,0
USR1669,50,Nagpur,1,3,14.15,6,24,7.57,21,1,50000,0,1,1,0,2.46,1,retained,0
USR1670,36,Jaipur,0,6,7.02,6,36,9.03,49,1,50000,1,1,0,0,4.09,1,retained,0
USR1671,54,Chennai,1,11,21.35,3,36,8.74,47,1,100000,0,2,1,0,11.68,1,kyc_dropout,1
USR1672,28,Chennai,1,9,13.78,6,6,9.48,50,0,10000,1,5,1,1,9.61,1,retained,0
USR1673,33,Pune,0,15,9.39,3,6,8.34,16,1,50000,0,1,0,0,6.13,1,retained,0
USR1674,51,Gorakhpur,1,3,14.55,1,36,7.89,50,1,25000,1,4,1,0,2.8,0,kyc_dropout,1
USR1675,42,Nagpur,1,1,9.3,2,3,6.77,36,1,200000,1,3,1,0,5.16,1,kyc_dropout,1
USR1676,52,Nagpur,1,14,18.17,6,36,9.49,48,1,200000,0,1,1,0,11.28,1,comparison_paralysis,1
USR1677,45,Mumbai,0,17,12.92,5,36,8.15,58,1,100000,1,1,0,0,6.04,1,comparison_paralysis,1
USR1678,41,Gorakhpur,1,14,1.88,5,6,8.6,9,0,50000,0,4,1,0,7.21,1,retained,0
USR1679,58,Surat,1,17,4.71,5,12,7.72,29,0,200000,0,1,1,0,9.33,0,comparison_paralysis,1
USR1680,25,Jaipur,0,14,19.16,2,24,8.14,20,0,50000,0,3,0,0,13.74,0,retained,0
USR1681,49,Surat,1,12,12.82,3,6,9.33,33,0,100000,0,5,1,1,4.13,1,retained,0
USR1682,41,Delhi,1,16,20.96,3,3,7.0,49,0,10000,0,3,1,0,7.0,1,retained,0
USR1683,45,Patna,0,1,2.52,4,24,7.38,46,0,200000,1,5,0,0,5.0,0,inactive_browser,1
USR1684,53,Surat,0,13,7.2,5,6,6.96,5,0,25000,1,3,1,0,7.26,0,retained,0
USR1685,57,Bengaluru,0,6,5.06,5,6,8.88,49,1,500000,0,3,0,0,10.6,1,kyc_dropout,1
USR1686,55,Mumbai,1,17,12.63,3,12,6.69,62,1,100000,1,0,1,0,7.49,0,retained,0
USR1687,57,Jaipur,1,12,9.04,5,3,6.74,11,0,500000,1,3,1,0,12.6,1,retained,0
USR1688,23,Coimbatore,1,6,4.3,3,3,7.4,40,1,10000,1,0,1,0,8.52,0,retained,0
USR1689,36,Mumbai,0,7,14.5,3,6,8.04,30,0,25000,1,3,0,0,6.09,1,retained,0
USR1690,55,Jaipur,1,1,12.26,6,12,7.72,1,1,500000,0,3,0,0,11.84,1,kyc_dropout,1
USR1691,57,Gorakhpur,1,1,6.77,3,6,6.63,15,1,25000,1,4,1,0,6.75,1,kyc_dropout,1
USR1692,27,Bhopal,0,5,11.08,1,36,9.37,0,0,200000,1,5,1,0,7.98,1,retained,0
USR1693,60,Chennai,0,6,16.66,1,36,9.36,3,0,50000,0,3,1,1,14.92,1,retained,0
USR1694,33,Chennai,1,16,5.31,1,12,7.34,46,0,100000,1,1,1,1,11.9,1,retained,0
USR1695,24,Coimbatore,0,16,7.15,1,6,8.69,64,1,25000,0,3,1,0,12.9,0,kyc_dropout,1
USR1696,39,Lucknow,1,14,8.27,2,12,8.24,51,1,200000,1,2,0,0,9.1,0,kyc_dropout,1
USR1697,61,Gorakhpur,1,1,16.68,4,6,7.21,46,0,10000,0,4,1,0,5.55,1,retained,0
USR1698,42,Mumbai,1,13,18.79,4,6,7.29,49,0,25000,1,4,1,0,14.87,0,retained,0
USR1699,36,Patna,0,10,8.9,3,36,7.97,44,0,10000,1,3,0,0,4.04,0,overwhelmed_firsttimer,1
USR1700,54,Coimbatore,1,10,7.23,5,24,7.76,41,0,100000,0,2,0,0,13.16,1,comparison_paralysis,1
USR1701,56,Gorakhpur,1,9,19.68,1,3,7.37,55,1,200000,0,5,1,0,13.71,1,kyc_dropout,1
USR1702,47,Jaipur,1,13,21.99,4,3,8.92,56,0,10000,1,3,1,0,12.35,1,retained,0
USR1703,29,Delhi,0,3,15.08,4,12,7.94,32,1,50000,1,1,1,0,2.15,1,retained,0
USR1704,57,Gorakhpur,1,2,21.79,1,3,8.46,27,1,500000,1,4,0,0,12.88,0,kyc_dropout,1
USR1705,51,Bengaluru,0,17,14.86,2,36,7.07,43,1,10000,1,4,1,0,10.12,0,kyc_dropout,1
USR1706,44,Coimbatore,1,13,16.4,2,24,8.1,55,0,10000,1,5,1,0,10.37,1,retained,0
USR1707,35,Lucknow,0,13,9.16,4,6,7.45,43,0,200000,0,2,1,0,11.9,1,retained,0
USR1708,35,Delhi,0,1,10.09,2,6,8.08,33,0,200000,1,0,1,0,7.61,1,retained,0
USR1709,23,Bengaluru,0,2,4.03,6,36,8.84,13,1,25000,0,5,1,0,4.37,1,kyc_dropout,1
USR1710,58,Mumbai,0,1,18.28,1,3,8.81,28,0,500000,0,2,1,0,8.84,1,retained,0
USR1711,26,Patna,1,5,20.55,4,6,7.56,16,0,10000,1,1,1,0,2.08,1,retained,0
USR1712,59,Coimbatore,0,3,14.09,1,3,8.58,8,1,10000,1,2,1,0,10.28,1,kyc_dropout,1
USR1713,35,Coimbatore,1,7,8.22,2,36,9.32,26,0,200000,0,5,0,0,7.5,0,retained,0
USR1714,60,Gorakhpur,1,13,4.23,1,6,8.38,48,0,50000,1,0,0,0,7.78,1,overwhelmed_firsttimer,1
USR1715,46,Bhopal,1,7,6.57,2,12,6.95,36,0,200000,1,1,0,1,3.19,1,retained,0
USR1716,41,Surat,1,1,6.36,2,24,8.54,27,0,50000,0,1,0,1,1.1,1,retained,0
USR1717,23,Delhi,0,5,13.88,1,3,6.81,49,0,500000,1,0,1,0,9.36,1,retained,0
USR1718,60,Bhopal,1,17,20.85,2,3,9.12,54,0,200000,1,3,1,0,10.05,1,retained,0
USR1719,27,Nagpur,0,8,2.01,6,3,8.05,3,1,500000,1,2,1,0,7.73,0,kyc_dropout,1
USR1720,38,Bhopal,1,15,1.02,3,3,7.66,18,1,100000,1,5,1,1,11.6,0,kyc_dropout,1
USR1721,46,Gorakhpur,1,4,13.6,1,36,6.67,36,0,10000,1,1,1,1,8.67,1,retained,0
USR1722,49,Chennai,1,2,6.97,3,36,7.64,3,1,500000,1,5,0,1,12.8,0,kyc_dropout,1
USR1723,23,Bengaluru,1,5,19.49,1,36,9.21,36,0,50000,1,2,0,0,4.68,0,retained,0
USR1724,56,Jaipur,0,1,7.87,2,36,6.56,50,0,100000,1,0,1,0,4.03,1,retained,0
USR1725,58,Bhopal,1,5,7.08,2,6,7.92,31,1,50000,0,4,0,0,4.29,1,kyc_dropout,1
USR1726,26,Bhopal,1,6,6.66,4,36,9.29,44,1,25000,1,0,0,1,0.94,1,retained,0
USR1727,22,Nagpur,1,2,4.04,6,6,7.68,11,0,25000,1,2,0,0,13.56,1,retained,0
USR1728,61,Chennai,0,1,13.21,4,12,7.78,40,0,10000,1,1,0,0,14.99,1,retained,0
USR1729,33,Gorakhpur,0,4,4.53,3,36,8.24,55,1,100000,0,2,0,0,12.34,0,kyc_dropout,1
USR1730,57,Bengaluru,0,7,9.92,2,12,7.89,13,0,100000,1,4,1,1,6.48,1,retained,0
USR1731,44,Patna,0,1,10.68,4,36,7.01,53,1,25000,1,1,0,0,5.63,1,retained,0
USR1732,52,Bhopal,1,1,1.43,2,12,6.56,62,0,10000,1,4,0,1,11.73,0,inactive_browser,1
USR1733,32,Surat,1,8,1.35,1,24,8.33,64,1,500000,0,3,1,0,7.89,0,kyc_dropout,1
USR1734,31,Mumbai,1,16,11.92,4,12,9.26,57,0,25000,1,5,0,0,14.12,0,overwhelmed_firsttimer,1
USR1735,24,Jaipur,1,13,15.62,3,6,6.82,20,0,100000,1,0,1,0,4.55,1,retained,0
USR1736,35,Bhopal,1,10,20.78,4,3,7.13,3,0,50000,0,3,0,1,5.2,0,retained,0
USR1737,37,Coimbatore,1,12,4.76,2,12,7.61,45,0,100000,0,2,1,1,14.98,0,retained,0
USR1738,31,Mumbai,1,1,3.17,5,3,8.93,11,1,10000,1,3,1,0,14.68,0,kyc_dropout,1
USR1739,50,Coimbatore,1,10,2.09,5,24,7.31,29,0,100000,0,0,0,0,13.34,1,comparison_paralysis,1
USR1740,31,Gorakhpur,1,9,10.16,6,24,9.15,59,1,200000,1,1,0,0,6.37,0,overwhelmed_firsttimer,1
USR1741,33,Jaipur,1,3,14.09,2,6,6.66,64,0,100000,0,5,0,0,12.65,0,retained,0
USR1742,51,Bhopal,1,9,18.65,1,6,9.32,13,0,200000,0,4,1,0,4.61,0,retained,0
USR1743,22,Coimbatore,1,10,15.34,4,12,8.18,43,0,25000,1,1,1,0,4.19,1,retained,0
USR1744,26,Coimbatore,1,16,5.38,5,36,8.48,25,0,500000,1,5,0,0,8.42,1,comparison_paralysis,1
USR1745,41,Nagpur,0,14,10.7,1,24,7.6,15,1,200000,0,3,1,0,12.97,1,kyc_dropout,1
USR1746,29,Pune,1,3,20.12,2,3,8.85,6,0,100000,1,2,0,0,1.91,1,retained,0
USR1747,33,Gorakhpur,1,2,7.86,1,36,7.0,31,1,500000,0,3,1,1,8.7,1,kyc_dropout,1
USR1748,22,Lucknow,1,1,11.47,2,24,6.65,15,1,500000,0,0,1,0,9.34,1,retained,0
USR1749,41,Patna,0,9,21.13,6,12,7.69,61,1,100000,1,0,1,0,8.91,1,retained,0
USR1750,49,Gorakhpur,1,13,16.43,4,24,9.06,29,0,100000,1,2,1,1,3.67,0,retained,0
USR1751,58,Surat,1,2,16.7,1,6,8.76,11,0,10000,1,5,1,0,1.43,1,retained,0
USR1752,58,Gorakhpur,1,7,6.3,4,3,8.05,45,0,25000,1,1,1,0,13.48,1,retained,0
USR1753,33,Nagpur,1,16,9.71,1,3,8.22,42,0,200000,1,0,1,1,8.83,1,retained,0
USR1754,58,Chennai,1,15,2.73,2,6,6.89,54,0,50000,1,0,0,1,11.63,1,overwhelmed_firsttimer,1
USR1755,49,Bhopal,1,11,13.74,2,36,9.02,44,0,200000,1,2,0,0,5.78,1,overwhelmed_firsttimer,1
USR1756,36,Bhopal,1,1,3.18,1,6,8.86,59,0,100000,1,1,0,0,1.12,0,inactive_browser,1
USR1757,27,Bengaluru,0,7,18.55,6,3,8.47,31,1,50000,1,3,1,0,4.26,0,kyc_dropout,1
USR1758,41,Gorakhpur,1,8,18.11,2,12,7.9,7,1,50000,0,4,0,0,1.56,1,kyc_dropout,1
USR1759,35,Chennai,1,10,12.21,3,36,9.39,61,1,200000,0,2,0,0,1.63,1,kyc_dropout,1
USR1760,23,Jaipur,1,5,3.96,3,24,9.14,19,0,200000,0,1,0,0,3.61,1,retained,0
USR1761,30,Chennai,1,9,1.54,4,12,8.43,17,0,200000,1,4,1,0,9.69,1,retained,0
USR1762,58,Bhopal,1,1,17.73,3,36,7.62,5,0,200000,1,2,1,0,12.36,1,retained,0
USR1763,41,Patna,0,2,13.6,3,3,8.35,28,0,25000,1,3,0,0,12.41,1,retained,0
USR1764,47,Pune,0,14,15.93,6,3,8.23,3,0,10000,0,3,1,1,14.1,0,retained,0
USR1765,50,Jaipur,0,10,7.38,6,12,7.68,42,0,10000,1,1,0,0,10.02,1,comparison_paralysis,1
USR1766,22,Bhopal,1,9,11.7,5,36,7.42,33,0,200000,0,1,0,0,0.79,0,retained,0
USR1767,56,Bhopal,1,10,16.69,5,24,7.72,32,1,10000,1,3,1,0,5.97,1,kyc_dropout,1
USR1768,27,Delhi,1,6,10.71,6,24,8.22,14,1,200000,1,3,1,0,2.12,1,kyc_dropout,1
USR1769,58,Chennai,1,17,13.63,5,6,7.78,39,0,200000,1,2,0,0,11.77,1,comparison_paralysis,1
USR1770,26,Bhopal,1,6,17.58,6,12,7.29,4,0,200000,0,5,1,1,2.24,1,retained,0
USR1771,54,Patna,0,4,5.52,5,36,8.78,49,1,500000,0,5,0,0,2.04,1,kyc_dropout,1
USR1772,35,Surat,1,3,2.38,2,12,8.09,53,0,25000,0,1,1,0,0.91,1,inactive_browser,1
USR1773,33,Gorakhpur,1,4,12.17,6,24,6.7,45,0,100000,0,4,1,0,14.35,0,retained,0
USR1774,41,Bhopal,1,8,2.3,4,36,7.6,10,0,10000,1,3,1,0,11.89,0,retained,0
USR1775,45,Nagpur,0,17,17.1,4,3,9.15,48,0,10000,0,4,1,0,5.33,1,retained,0
USR1776,55,Gorakhpur,1,5,16.1,6,3,8.77,22,0,25000,1,1,0,1,5.96,1,retained,0
USR1777,46,Mumbai,1,13,19.52,3,36,7.47,54,1,25000,1,1,1,1,1.36,1,retained,0
USR1778,50,Coimbatore,1,1,14.43,4,12,9.31,4,0,200000,1,0,0,0,2.79,0,retained,0
USR1779,60,Lucknow,1,13,2.41,3,12,6.73,63,0,200000,0,3,1,0,5.02,1,inactive_browser,1
